Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
TITAN.NS,2025-07-22,2025-07-23,3472.39990234375,2025-07-29,2025-07-29,3379.199951171875,TIME_EXIT,-0.026840212473502323,-0.02732679236726554
ADANIENT.NS,2025-07-29,2025-07-30,2547.89990234375,2025-08-05,2025-08-05,2328.199951171875,TIME_EXIT,-0.08622785807628408,-0.08668474414724592
HEROMOTOCO.NS,2025-07-29,2025-07-30,4311.0,2025-08-05,2025-08-05,4546.7998046875,TIME_EXIT,0.05469724070691262,0.0541698920865592
TITAN.NS,2025-07-29,2025-07-30,3380.0,2025-08-05,2025-08-05,3418.199951171875,TIME_EXIT,0.011301760701738273,0.010796109821387567
ADANIPORTS.NS,2025-08-05,2025-08-06,1374.0,2025-08-12,2025-08-12,1330.5,TIME_EXIT,-0.031659388646288256,-0.03214355895196508
HINDALCO.NS,2025-08-05,2025-08-06,686.9621682725548,2025-08-12,2025-08-12,667.0499877929688,TIME_EXIT,-0.02898584725510789,-0.029471354331480293
TITAN.NS,2025-08-05,2025-08-06,3437.0,2025-08-12,2025-08-12,3486.800048828125,TIME_EXIT,0.01448939448010611,0.013982149782866049
ADANIPORTS.NS,2025-08-12,2025-08-13,1335.199951171875,2025-08-20,2025-08-20,1370.5999755859375,TIME_EXIT,0.02651290121977068,0.025999644769160835
APOLLOHOSP.NS,2025-08-12,2025-08-13,7393.536434091755,2025-08-20,2025-08-20,7883.0,TIME_EXIT,0.06620154918711396,0.06566844841252051
TITAN.NS,2025-08-12,2025-08-13,3486.800048828125,2025-08-20,2025-08-20,3595.0,TIME_EXIT,0.031031303675769895,0.030515788023931956
ADANIPORTS.NS,2025-08-20,2025-08-21,1371.0999755859375,2025-08-28,2025-08-28,1315.4000244140625,TIME_EXIT,-0.04062428135342333,-0.041103969212746616
HINDALCO.NS,2025-08-20,2025-08-21,701.0499877929688,2025-08-28,2025-08-28,701.4000244140625,TIME_EXIT,0.0004993033695011029,-9.462821836114799e-07
TITAN.NS,2025-08-20,2025-08-21,3595.0,2025-08-28,2025-08-28,3637.699951171875,TIME_EXIT,0.011877594206362918,0.011371655409259773
ADANIPORTS.NS,2025-08-28,2025-08-29,1318.0,2025-09-04,2025-09-04,1328.199951171875,TIME_EXIT,0.007738961435413527,0.00723509195469596
HEROMOTOCO.NS,2025-08-28,2025-08-29,5099.5,2025-09-04,2025-09-04,5351.0,TIME_EXIT,0.04931856064320028,0.048793901362878644
TITAN.NS,2025-08-28,2025-08-29,3637.699951171875,2025-09-04,2025-09-04,3691.10009765625,TIME_EXIT,0.01467964571051894,0.014172305887663716
ADANIPORTS.NS,2025-09-04,2025-09-05,1330.0,2025-09-11,2025-09-11,1393.0999755859375,TIME_EXIT,0.04744359066611836,0.04691986887078525
APOLLOHOSP.NS,2025-09-04,2025-09-05,7900.0,2025-09-11,2025-09-11,7879.5,TIME_EXIT,-0.0025949367088607955,-0.0030936392405063184
TITAN.NS,2025-09-04,2025-09-05,3695.0,2025-09-11,2025-09-11,3584.199951171875,TIME_EXIT,-0.029986481414918775,-0.030471488174211303
ADANIPORTS.NS,2025-09-11,2025-09-12,1395.5,2025-09-18,2025-09-18,1412.800048828125,TIME_EXIT,0.012397025315747046,0.011890826803089283
HEROMOTOCO.NS,2025-09-11,2025-09-12,5306.0,2025-09-18,2025-09-18,5370.0,TIME_EXIT,0.012061816811157255,0.011555785902751747
TITAN.NS,2025-09-11,2025-09-12,3589.89990234375,2025-09-18,2025-09-18,3511.300048828125,TIME_EXIT,-0.021894720090749442,-0.02238377273070402
ADANIENT.NS,2025-09-18,2025-09-19,2495.0,2025-09-25,2025-09-25,2576.39990234375,TIME_EXIT,0.03262521136022034,0.03210889875454037
DRREDDY.NS,2025-09-18,2025-09-19,1324.699951171875,2025-09-25,2025-09-25,1275.199951171875,TIME_EXIT,-0.03736695238511223,-0.03784826890891957
TITAN.NS,2025-09-18,2025-09-19,3504.0,2025-09-25,2025-09-25,3378.5,TIME_EXIT,-0.035816210045662156,-0.03629830194063932
ADANIENT.NS,2025-09-25,2025-09-26,2572.800048828125,2025-10-03,2025-10-03,2589.89990234375,TIME_EXIT,0.006646398161961331,0.006143074962880357
HDFCBANK.NS,2025-09-25,2025-09-26,945.0999755859376,2025-10-03,2025-10-03,965.1500244140624,TIME_EXIT,0.021214738489115037,0.020704131119870572
TATASTEEL.NS,2025-09-25,2025-09-26,172.22000122070312,2025-10-03,2025-10-03,173.2100067138672,TIME_EXIT,0.005748493125925291,0.005245618879362368
ULTRACEMCO.NS,2025-10-03,2025-10-06,12019.0,2025-10-10,2025-10-10,12281.0,TIME_EXIT,0.02179881853731591,0.021287919128047283
GRASIM.NS,2025-10-03,2025-10-06,2765.10009765625,2025-10-10,2025-10-10,2811.0,TIME_EXIT,0.016599725406923005,0.016091425544219495
NTPC.NS,2025-10-03,2025-10-06,337.7325499662593,2025-10-10,2025-10-10,336.84014892578125,TIME_EXIT,-0.002642330567684925,-0.0031410094024010293
ADANIENT.NS,2025-10-10,2025-10-13,2529.10009765625,2025-10-17,2025-10-17,2549.39990234375,TIME_EXIT,0.008026493180840033,0.007522479934249704
HDFCBANK.NS,2025-10-10,2025-10-13,974.2999877929688,2025-10-17,2025-10-17,1002.5499877929688,TIME_EXIT,0.028995176387093258,0.028480678798899817
TITAN.NS,2025-10-10,2025-10-13,3518.0,2025-10-17,2025-10-17,3674.800048828125,TIME_EXIT,0.044570792731132736,0.04404850733476717
ADANIENT.NS,2025-10-17,2025-10-20,2561.300048828125,2025-10-27,2025-10-27,2492.800048828125,TIME_EXIT,-0.02674423093512257,-0.027230858819654924
GRASIM.NS,2025-10-17,2025-10-20,2849.0,2025-10-27,2025-10-27,2923.89990234375,TIME_EXIT,0.026289892012548277,0.025776747066541983
TITAN.NS,2025-10-17,2025-10-20,3680.0,2025-10-27,2025-10-27,3739.800048828125,TIME_EXIT,0.016250013268512165,0.015741888261878056
ADANIENT.NS,2025-10-27,2025-10-28,2495.0,2025-11-03,2025-11-03,2467.0,TIME_EXIT,-0.011222444889779526,-0.011716833667334559
HDFCBANK.NS,2025-10-27,2025-10-28,997.6500244140624,2025-11-03,2025-11-03,992.6500244140624,TIME_EXIT,-0.005011777554896124,-0.005509271666118587
TITAN.NS,2025-10-27,2025-10-28,3750.0,2025-11-03,2025-11-03,3724.5,TIME_EXIT,-0.006800000000000028,-0.007296599999999986
HINDALCO.NS,2025-11-03,2025-11-04,841.5499877929688,2025-12-08,2025-12-08,819.4500122070312,TIME_EXIT,-0.026261037260420395,-0.026747906741790173
SBILIFE.NS,2025-11-03,2025-11-04,1959.0999755859373,2025-12-08,2025-12-08,2020.699951171875,TIME_EXIT,0.03144299747516155,0.030927275976424085
JSWSTEEL.NS,2025-11-03,2025-11-04,1202.5999755859375,2025-12-08,2025-12-08,1119.0999755859375,TIME_EXIT,-0.06943289680287634,-0.06989818035447481
ADANIPORTS.NS,2025-12-08,2025-12-09,1476.9000244140625,2025-12-15,2025-12-15,1512.5999755859375,TIME_EXIT,0.02417221923064039,0.023660133121025106
HCLTECH.NS,2025-12-08,2025-12-09,1674.866921117288,2025-12-15,2025-12-15,1671.8885498046875,TIME_EXIT,-0.0017782734108890974,-0.002277384274183558
TITAN.NS,2025-12-08,2025-12-09,3775.0,2025-12-15,2025-12-15,3866.199951171875,TIME_EXIT,0.02415892746274828,0.023646847999017062
WIPRO.NS,2025-12-15,2025-12-16,261.739990234375,2025-12-22,2025-12-22,272.6700134277344,TIME_EXIT,0.0417590876486702,0.04123820810484591
DRREDDY.NS,2025-12-15,2025-12-16,1285.9000244140625,2025-12-22,2025-12-22,1283.4000244140625,TIME_EXIT,-0.0019441635838984839,-0.0024431915021064787
KOTAKBANK.NS,2025-12-15,2025-12-16,435.6000061035156,2025-12-22,2025-12-22,429.9400024414063,TIME_EXIT,-0.012993580309464625,-0.013487083519309828
ADANIPORTS.NS,2025-12-22,2025-12-23,1508.699951171875,2025-12-30,,,,,
GRASIM.NS,2025-12-22,2025-12-23,2811.0,2025-12-30,,,,,
TCS.NS,2025-12-22,2025-12-23,3260.625245626059,2025-12-30,,,,,
BRITANNIA.NS,2025-12-30,2025-12-31,6013.0,2026-01-06,2026-01-06,6129.5,TIME_EXIT,0.01937468817561938,0.018865000831531642
BRITANNIA.NS,2026-01-06,2026-01-07,6200.0,2026-01-13,2026-01-13,5918.0,TIME_EXIT,-0.04548387096774198,-0.04596112903225802
BRITANNIA.NS,2026-01-13,2026-01-14,5893.5,2026-01-13,,,,,
